iter	Passed	Remaining
287	390	964
288	391	962
289	392	959
290	393	957
291	393	954
292	394	951
293	395	948
294	395	945
295	396	942
296	397	939
297	397	937
298	398	934
299	399	931
300	399	928
301	400	925
302	401	922
303	401	919
304	402	916
305	403	914
306	403	911
307	404	908
308	405	907
309	406	905
310	407	902
311	408	900
312	408	897
313	409	894
314	410	892
315	410	889
316	411	886
317	412	884
318	412	881
319	413	878
320	414	876
321	414	873
322	415	870
323	416	868
324	416	865
325	417	863
326	418	860
327	418	858
328	421	858
329	422	857
330	423	855
331	423	852
332	424	850
333	425	848
334	426	846
335	427	843
336	427	841
337	428	839
338	429	836
339	429	834
340	430	832
341	431	829
342	432	827
343	432	825
344	433	823
345	434	821
346	435	820
347	436	817
348	437	815
349	437	813
350	438	810
351	439	808
352	439	806
353	440	804
354	441	802
355	442	799
356	442	797
357	443	795
358	444	793
359	445	791
360	445	789
361	446	786
362	447	784
363	448	782
364	448	780
365	449	779
366	450	777
367	451	775
368	452	773
369	453	771
370	453	769
371	454	767
372	455	766
373	456	764
374	457	762
375	458	760
376	458	758
377	459	755
378	460	753
379	460	751
380	461	749
381	462	747
382	463	746
383	464	744
384	465	743
385	466	741
386	466	739
387	467	737
388	468	735
389	468	733
390	469	731
391	470	729
392	471	727
393	471	725
394	472	723
395	473	721
396	473	719
397	474	717
398	475	715
399	475	713
400	476	712
401	477	710
402	478	708
403	479	707
404	480	705
405	480	703
406	481	701
407	482	700
408	483	698
409	484	696
410	484	694
411	485	693
412	486	691
413	487	689
414	487	687
415	488	686
416	490	685
417	491	683
418	491	682
419	493	681
420	495	680
421	497	681
422	498	680
423	499	678
424	500	676
425	501	675
426	501	673
427	502	671
428	503	670
429	504	668
430	505	666
431	505	665
432	506	663
433	507	661
434	508	660
435	509	659
436	510	657
437	511	655
438	511	654
439	512	652
440	513	650
441	514	649
442	514	647
443	515	645
444	516	644
445	517	642
446	517	640
447	518	639
448	519	637
449	520	635
450	520	633
451	521	632
452	522	630
453	523	630
454	525	628
455	525	627
456	526	625
457	527	624
458	528	623
459	529	621
460	530	620
461	531	618
462	531	616
463	532	615
464	533	613
465	534	612
466	535	610
467	536	609
468	537	608
469	539	608
470	540	606
471	541	605
472	541	603
473	542	601
474	543	600
475	543	598
476	544	596
477	544	595
478	545	593
479	546	591
480	546	590
481	547	588
482	548	586
483	548	585
484	549	583
485	550	582
486	551	581
487	553	580
488	554	579
489	555	577
490	556	576
491	556	574
492	557	573
493	558	571
494	558	570
495	559	568
496	560	567
497	560	565
498	561	563
499	562	562
500	562	560
501	563	558
502	564	557
503	564	555
504	565	554
505	566	553
506	567	551
507	568	550
508	569	549
509	570	547
510	570	546
511	571	544
512	572	543
513	572	541
514	573	539
515	574	538
516	574	536
517	575	535
518	576	534
519	576	532
520	577	530
521	578	529
522	578	527
523	579	526
524	580	525
525	581	524
526	582	522
527	583	521
528	584	520
529	584	518
530	585	517
531	586	515
532	586	514
533	587	512
534	588	511
535	588	509
536	589	508
537	590	506
538	590	505
539	591	503
540	592	502
541	592	501
542	593	499
543	594	498
544	595	497
545	596	495
546	597	494
547	598	493
548	598	491
549	599	490
550	600	489
551	600	487
552	601	486
553	602	484
554	603	483
555	603	482
556	604	480
557	605	479
558	605	477
559	606	476
560	607	475
561	607	473
562	608	472
563	609	471
564	610	469
565	611	468
566	612	467
567	613	466
568	613	464
569	614	463
570	615	462
571	615	460
572	616	459
573	617	457
574	617	456
575	618	455
576	619	453
577	619	452
578	620	451
579	621	449
580	621	448
581	622	446
582	623	445
583	624	444
584	625	443
585	626	442
586	627	441
587	628	440
588	628	438
589	629	437
590	630	436
591	630	434
592	631	433
593	632	432
594	633	430
595	633	429
596	634	428
597	635	426
598	635	425
599	636	424
600	637	422
601	637	421
602	638	420
603	639	419
604	640	418
605	641	416
606	642	416
607	643	415
608	644	413
609	645	412
610	646	411
611	646	409
612	647	408
613	648	407
614	648	406
615	649	404
616	650	403
617	650	402
618	651	400
619	652	399
620	652	398
621	653	397
622	654	395
623	655	394
624	655	393
625	656	392
626	656	390
627	657	389
628	658	388
629	659	387
630	659	385
631	660	384
632	661	383
633	661	382
634	662	380
635	663	379
636	663	378
637	664	376
638	665	375
639	665	374
640	666	373
641	666	371
642	667	370
643	668	369
644	669	368
645	670	367
646	670	365
647	671	364
648	672	363
649	672	362
650	673	360
651	674	359
652	674	358
653	675	357
654	676	356
655	676	354
656	677	353
657	678	352
658	678	351
659	679	350
660	680	348
661	680	347
662	681	346
663	682	345
664	682	344
665	683	342
666	684	341
667	685	340
668	685	339
669	686	338
670	687	336
671	687	335
672	688	334
673	689	333
674	689	332
675	690	330
676	691	329
677	691	328
678	692	327
679	693	326
680	693	324
681	694	323
682	695	322
683	695	321
684	696	320
685	697	319
686	697	317
687	698	316
688	699	315
689	699	314
690	700	313
691	701	312
692	701	310
693	702	309
694	703	308
695	703	307
696	704	306
697	705	305
698	706	304
699	706	302
700	707	301
701	708	300
702	708	299
703	709	298
704	710	297
705	710	296
706	711	294
707	712	293
708	713	292
709	713	291
710	714	290
711	715	289
712	715	288
713	716	286
714	717	285
715	717	284
716	718	283
717	719	282
718	719	281
719	720	280
720	721	279
721	721	277
722	722	276
723	723	275
724	723	274
725	724	273
726	725	272
727	725	271
728	726	270
729	727	269
730	728	267
731	728	266
732	729	265
733	730	264
734	730	263
735	731	262
736	732	261
737	732	260
738	733	259
739	733	257
740	734	256
741	735	255
742	735	254
743	736	253
744	737	252
745	737	251
746	738	250
747	739	249
748	740	248
749	740	246
750	741	245
751	742	244
752	742	243
753	743	242
754	744	241
755	744	240
756	745	239
757	746	238
758	746	237
759	747	236
760	748	234
761	748	233
762	749	232
763	750	231
764	750	230
765	751	229
766	752	228
767	753	227
768	753	226
769	754	225
770	755	224
771	755	223
772	756	222
773	757	221
774	757	220
775	758	218
776	759	217
777	759	216
778	760	215
779	761	214
780	761	213
781	762	212
782	763	211
783	764	210
784	764	209
785	765	208
786	766	207
787	766	206
788	767	205
789	768	204
790	769	203
791	769	202
792	770	201
793	771	200
794	772	199
795	772	198
796	773	197
797	774	196
798	774	194
799	775	193
800	776	192
801	776	191
802	777	190
803	778	189
804	778	188
805	779	187
806	780	186
807	780	185
808	781	184
809	782	183
810	782	182
811	783	181
812	784	180
813	784	179
814	785	178
815	786	177
816	787	176
817	787	175
818	788	174
819	789	173
820	789	172
821	790	171
822	791	170
823	791	169
824	792	168
825	793	167
826	793	166
827	794	165
828	795	164
829	795	163
830	796	161
831	797	160
832	797	159
833	798	158
834	799	157
835	800	156
836	800	155
837	801	154
838	802	153
839	802	152
840	803	151
841	804	150
842	804	149
843	805	148
844	806	147
845	806	146
846	807	145
847	808	144
848	808	143
849	809	142
850	810	141
851	810	140
852	811	139
853	812	138
854	812	137
855	813	136
856	814	135
857	815	134
858	815	133
859	816	132
860	817	131
861	817	130
862	818	129
863	819	128
864	819	127
865	820	126
866	821	125
867	821	124
868	822	123
869	823	122
870	823	122
871	824	121
872	825	120
873	825	119
874	826	118
875	827	117
876	827	116
877	828	115
878	829	114
879	830	113
880	830	112
881	831	111
882	832	110
883	832	109
884	833	108
885	834	107
886	834	106
887	835	105
888	836	104
889	836	103
890	837	102
891	838	101
892	838	100
893	839	99
894	840	98
895	841	97
896	841	96
897	842	95
898	843	94
899	844	93
900	845	92
901	847	92
902	848	91
903	849	90
904	850	89
905	850	88
906	851	87
907	852	86
908	852	85
909	853	84
910	854	83
911	854	82
912	855	81
913	856	80
914	857	79
915	857	78
916	858	77
917	859	76
918	860	75
919	860	74
920	861	73
921	862	72
922	862	71
923	863	71
924	864	70
925	864	69
926	865	68
927	866	67
928	866	66
929	867	65
930	868	64
931	868	63
932	869	62
933	870	61
934	870	60
935	871	59
936	872	58
937	873	57
938	873	56
939	874	55
940	874	54
941	875	53
942	876	52
943	876	52
944	877	51
945	878	50
946	879	49
947	879	48
948	880	47
949	881	46
950	881	45
951	882	44
952	883	43
953	883	42
954	884	41
955	885	40
956	885	39
957	886	38
958	887	37
959	888	37
960	888	36
961	889	35
962	890	34
963	890	33
964	891	32
965	892	31
966	892	30
967	893	29
968	894	28
969	894	27
970	895	26
971	896	25
972	896	24
973	897	23
974	898	23
975	898	22
976	899	21
977	900	20
978	901	19
979	901	18
980	902	17
981	903	16
982	904	15
983	904	14
984	905	13
985	906	12
986	906	11
987	907	11
988	908	10
989	908	9
990	909	8
991	910	7
992	910	6
993	911	5
994	912	4
995	912	3
996	913	2
997	914	1
998	915	0
999	916	0
